Country,Year,CO2Prod,CO2Dem,CO2Tran,EnInt,EnSup,ReEng1,ReElect,ReEng2,Biomass,WasteGen,WasteRec,ReWater,BUAcap,ForestInt,RegForest,PestSal,PopPM,TechDev,RNDBud,EnvTax,PopDens,GDPperCap
Denmark,2017,5.58,,160.12,2.94,16.84,33.53,70.27,14.25,37.68,786.6,46.93,,,0.67,,1.01,10.29,,1.24,3.69,143.31,63216
Denmark,2018,5.57,,186.43,2.96,17.02,33.16,68.36,14.06,34.15,771.19,47.95,,,0.66,,,9.87,,1.13,3.61,143.8,64271.88
Denmark,2019,4.98,,142.11,2.86,16.53,36.93,79.13,16.67,35.89,,,,,,,,9.78,,0.92,3.37,144.3,65867
Estonia,2010,13.94,11.08,,4.24,5.64,15.18,8.05,0.71,24.47,304.78,21.53,,,0.6,91.15,,8.65,0.04,10.46,2.91,31.42,14784.38
Estonia,2011,13.28,10.87,,4.24,5.63,14.93,9.14,0.83,24.06,300.52,27.51,,,0.66,,0.48,7.79,0.04,6.69,2.72,31.32,15930.66
Estonia,2012,12.37,10.65,,4.18,5.53,15.68,12.34,0.96,26.29,280.39,25.01,,,0.73,,0.58,7.52,0.03,3.62,2.73,31.21,16485.05
Estonia,2013,14.24,11.73,67.37,4.63,6.1,14.03,9.19,1.03,21.75,292.85,19.26,,,0.71,,0.59,7.59,0.01,5.47,2.75,30.34,16766.53
Estonia,2014,13.22,11.21,61.99,4.4,5.79,14.93,11.16,1.31,24.81,356.73,34.3,,195.54,0.7,,0.61,8.18,0.03,6.05,2.64,30.28,17312.74
Estonia,2015,11.53,10.1,58.74,4.16,5.47,16.61,14.45,1.52,26.47,359.27,30.85,9313.63,,0.7,91.15,0.61,6.62,0.02,7.66,2.89,30.26,17620.59
Estonia,2016,11.75,,30.27,4.55,6,16.26,12.51,1.28,19.73,375.51,30.52,,,0.75,,0.71,6.57,0.04,2.56,3.08,30.29,18177.01
Estonia,2017,12.1,,1.85,4.33,5.71,18.65,13.94,1.42,21.64,389.3,29.55,,,0.87,,0.71,5.73,,1.29,3.1,30.35,19153.39
Estonia,2018,11.87,,1.6,4.74,6.27,18.44,16.09,1.91,22,404.78,29.72,,,0.88,,0.65,6.04,,1.48,3.67,30.43,19918.16
Estonia,2019,8.76,,0.27,3.93,5.21,23.16,27.7,2.42,20.55,,,,,,,,5.95,,,3.69,30.5,20835.8
Finland,2010,11.55,12.69,,6.82,36.6,25.53,29.99,4.31,21.05,469.46,32.83,,,0.69,68.94,1.32,7.35,0.71,1.5,2.71,17.66,46459.97
Finland,2011,10.12,11.72,,6.53,35.2,25.98,32.89,4.27,20.28,504.45,34.84,,,0.69,,1.38,7.17,0.79,1.6,3.05,17.74,47423.27
Finland,2012,9.03,10.76,,6.27,33.96,29.42,40.56,5.94,20.53,505.65,33.31,,,0.68,,1.45,6.48,0.79,1.49,3.01,17.82,46538.55
Finland,2013,9.14,10.75,466.75,6.15,33.44,29.64,35.97,5.39,20.16,493.02,32.53,,,0.74,,1.58,6.1,0.68,1.32,2.96,17.9,45906.92
Finland,2014,8.37,10.25,457.39,6.25,34.14,30.18,38.58,6.35,23.94,481.54,32.56,,213.71,0.74,,1.82,6.49,0.63,1.12,2.93,17.97,45550.63
Finland,2015,7.73,9.54,498.79,5.91,32.41,32.36,44.5,7.9,23.48,499.58,40.59,19919.89,,0.77,67.12,2.02,5.72,0.53,1.11,2.9,18.04,45647.67
Finland,2016,8.21,,502.64,6.16,33.85,31.42,44.23,6.73,23.27,503.47,42.04,,,0.8,,1.92,5.68,0.54,2.36,3.08,18.09,46796.34
Finland,2017,7.69,,515.14,6.07,33.44,33.6,46.61,7.86,21.17,510.14,40.55,,,0.82,,2.16,5.33,,2.54,2.96,18.13,48177.08
Finland,2018,7.92,,577.05,6.15,33.99,33.82,45.74,7.69,22.96,550.66,42.28,,,,,,5.68,,2.56,2.93,18.17,48744.38
Finland,2019,7.5,,626.94,6.13,33.9,34.13,46.17,7.74,23.91,,,,,,,,5.64,,2.31,2.8,18.2,49310.46
France,2010,5.41,8.77,,4.18,262.86,7.99,13.85,4.05,35.62,534.63,36.04,,,0.55,87.37,,14.86,4.07,2.57,2.15,114.84,40638.34
France,2011,5.15,8.11,,4.08,258,7,11.62,3.74,34.69,534.52,36.78,,,0.56,,2.12,14.78,4.27,1.51,2.19,115.46,41329.03
France,2012,5.17,7.83,,4.06,257.82,8.21,15.01,4.53,37.23,527.03,37.73,,,0.57,,2.2,13.53,4.31,1.77,2.21,116.09,41258.27
France,2013,5.15,7.47,304.61,4.05,258.75,9.07,17.21,5.01,36.63,519.66,38.71,,,0.56,,2.3,13.45,4.21,1.93,2.29,116.69,41282.99
France,2014,4.64,7.45,304.08,3.88,248.78,8.82,16.58,5.15,40.06,518.48,39.73,,369.16,0.55,,2.59,11.51,4.25,1.72,2.25,117.24,41480.77
France,2015,4.72,6.98,301.16,3.92,252.61,8.94,15.98,5.03,38.35,517.65,40.75,3166.54,,0.56,86.58,2.29,12.23,4.22,3.32,2.26,117.71,41793.54
France,2016,4.73,6.9,300.24,3.83,247.93,9.77,17.7,5.46,36.75,522.27,41.9,,,0.57,,2.48,11.44,3.77,1.49,2.3,118.1,42140.04
France,2017,4.73,,304.11,3.82,247.55,9.57,16.63,5.38,39.36,527.19,43.02,,,0.58,,2.42,11.39,,1.82,2.35,118.42,42980.73
France,2018,4.67,,315.23,3.79,246.36,10.39,19.67,6.2,34.91,527.26,44.01,,,,,2.93,11.49,,1.76,2.4,118.69,43631.4
France,2019,4.5,,315.19,3.71,241.4,10.68,19.93,6.37,34.76,,,,,,85.89,,11.37,,,2.32,118.95,44192.81
Germany,2010,9.39,11.45,,4.08,329.55,9.33,16.78,5.08,30.58,609.17,62.5,,,0.87,50,2.44,16.25,13.28,2.76,2.16,231.88,41531.93
Germany,2011,9.04,11.27,,3.86,312.42,10.2,20.43,6.01,31.33,621.32,62.97,,,0.8,,2.62,15.74,12.5,2.7,2.18,231.97,43969.71
Germany,2012,9.2,10.87,,3.89,314.74,11.37,22.99,6.78,32.93,614.52,65.23,,,0.81,,2.73,13.95,11.43,2.86,2.12,232.32,44070.91
Germany,2013,9.41,11.07,355.7,3.96,321.47,11.47,24.07,6.97,31,610.66,63.81,,,0.75,,2.62,13.72,10.83,2.78,2.06,232.67,44143.13
Germany,2014,8.88,10.62,354.28,3.77,307.28,11.92,26.13,7.73,34.43,627.4,65.64,,287.98,0.76,,2.76,12.37,10.85,2.98,1.99,233.45,44930.79
Germany,2015,8.92,10.43,362.16,3.78,308.85,12.64,29.39,8.44,34.28,631.21,66.74,2251.04,,0.78,50,2.88,12.86,10.82,2.9,1.92,234.44,45208.06
Germany,2016,8.94,,361.72,3.77,310.06,12.53,29.41,8.52,33.95,634.27,67.06,,,0.75,,2.81,11.9,10.76,2.7,1.86,235.27,45844.64
Germany,2017,8.7,,352.71,3.76,311.05,13.32,33.4,9.29,34.53,626.56,67.16,,,0.74,,2.89,12.01,,2.81,1.63,236.59,46862.04
Germany,2018,8.37,,349.38,3.63,302.08,13.87,35.29,9.82,30.82,613.69,67.35,,,,,2.7,12.05,,2.77,1.78,237.93,47313.85
Germany,2019,7.89,,338.33,3.6,300.83,14.63,39.9,10.44,31.72,,,,,,,,11.93,,2.84,1.77,239.05,47469.48
Greece ,2010,7.66,9.96,,2.54,27.66,7.91,18.34,4.78,24.89,543.46,17.14,,,,96.44,,19.15,0.08,0.92,2.67,84.47,26690.61
Greece ,2011,7.58,9.59,,2.47,26.8,8.21,13.76,4.18,30.59,515.83,17.76,,,,,0.83,19.81,0.1,0.87,2.96,84.01,24017.2
Greece ,2012,7.14,8.27,,2.47,26.61,9.43,16.7,4.99,35.38,506.72,16.97,,,,,1.18,17.44,0.06,1.36,3.33,83.64,22437.22
Greece ,2013,6.41,7.29,73.47,2.18,23.39,11.42,25.12,7.26,34.87,491.97,15.78,,,,,2.03,16.77,0.08,1.96,3.67,83.32,21980.85
Greece ,2014,6.14,7.32,86.34,2.17,23.19,10.79,24.19,6.6,32.17,496.66,15.43,,228.97,,,0.72,15.8,0.06,2.68,3.74,83.02,22282.24
Greece ,2015,6.05,6.84,108.29,2.18,23.24,12.2,28.66,7.64,31.5,495.04,15.79,6874.52,,,96.44,0.79,16.15,0.05,3.08,3.83,82.7,22337.15
Greece ,2016,5.94,,121.1,2.14,22.73,11.87,27.37,7.91,29.38,505.6,17.24,,,,,0.89,14.54,0.07,2.56,3.82,82.35,22320.37
Greece ,2017,5.97,,123.32,2.19,23.1,11.34,25.01,7.41,32.05,512.33,18.87,,,,,0.88,14.51,,6.98,4.04,82,22651.01
Greece ,2018,5.85,,135.45,2.14,22.57,12.48,30.33,8.54,32.54,,,,,,,0.92,14.59,,3.3,3.79,81.63,23050.85
Greece ,2019,5.43,,164.24,2.11,22.13,12.83,34.56,8.73,34.05,,,,,,,,14.32,,6.33,1.58,81.25,23503.58
Hungary,2010,4.75,5.6,,2.67,26.51,10.48,8.08,1.63,38.22,406.25,19.56,,,0.57,61.21,,20.21,0.1,2.45,2.87,109.66,13191.62
Hungary,2011,4.68,5.37,,2.62,25.93,11.13,7.52,1.74,44.39,384.92,22,,,0.62,,1.6,20.94,0.1,2.01,2.76,109.31,13485.32
Hungary,2012,4.33,4.87,,2.5,24.7,11.95,7.64,1.84,38.91,404.28,25.45,,,0.59,,1.53,18.59,0.09,1.65,2.87,108.96,13367.99
Hungary,2013,4.09,4.69,133.89,2.43,23.89,13.02,9.2,2,42.66,380.11,26.4,,,0.6,,1.45,17.64,0.07,2.61,2.73,108.63,13654.29
Hungary,2014,4.09,4.71,165.38,2.43,23.83,12,10.72,2.14,38.11,387.05,31.22,,320.36,0.58,,1.68,17.68,0.06,3.03,2.38,107.44,14270.11
Hungary,2015,4.37,4.94,204.71,2.58,25.19,11.99,10.64,2.14,31.38,379.63,32.18,12022.11,,0.56,61.53,1.77,17.69,0.1,2.19,2.54,107.14,14850.43
Hungary,2016,4.49,,246.68,2.62,25.57,11.75,10.21,2.32,40.77,381.53,34.6,,,0.56,,1.83,15.85,0.06,3.51,2.61,106.87,15213.05
Hungary,2017,4.7,,299,2.74,26.67,11.13,10.59,2.21,28.47,387.26,35.16,,,0.58,,1.82,16.7,,3.11,2.5,106.62,15912.01
Hungary,2018,4.7,,353.71,2.75,26.74,10.41,11.73,2.37,29.46,384.14,37.21,,,0.6,,1.6,16.74,,2.53,2.38,106.37,16792.49
Hungary,2019,4.72,,378.1,2.76,26.72,10.31,13.43,2.57,25.75,,,,,,,,16.6,,3.2,2.28,106.12,17579.84
Ireland,2010,8.68,12.36,2126.77,3.15,14.36,4.62,13.23,3.2,43.64,624.9,38.79,,,0.55,11.22,,9.88,0.12,1.72,2.43,66.11,48698.17
Ireland,2011,7.71,10.65,2210.6,2.86,13.14,5.84,19.97,4.35,51.51,614.89,39.8,,,,,0.81,10.06,0.14,1.75,2.46,66.64,48777.71
Ireland,2012,7.8,10.54,2375.52,2.85,13.12,5.93,19.36,4.44,48.7,584.29,40.37,,,0.41,,0.61,9.14,0.13,1.29,2.38,66.89,48633.54
Ireland,2013,7.5,10.3,2896.06,2.83,13.05,6.44,22.01,4.77,50.55,,,,,0.44,,0.65,8.78,0.13,1.23,2.47,67,48971.66
Ireland,2014,7.37,10.51,3287.77,2.76,12.77,7.5,24.77,5.53,50.41,566.05,40.51,,210.38,0.45,,0.75,8.51,0.12,1.16,2.37,67.16,52815.53
Ireland,2015,7.6,10.03,3517.2,2.86,13.29,8.08,27.97,6.36,47.87,,,10811.89,,0.47,12.84,0.79,8.38,0.14,0.96,1.92,67.53,65490.86
Ireland,2016,7.86,,3622.28,2.96,13.92,7.92,24.86,5.98,43.06,588.44,41.39,,,0.48,,0.7,7.83,0.11,2.35,1.87,68.16,66046.81
Ireland,2017,7.51,,,2.87,13.62,9.62,28.95,7.6,41.94,582.34,41.06,,,0.46,,0.66,7.66,,1,1.66,69,71296.09
Ireland,2018,7.32,,,2.85,13.71,10.38,33,8.42,40.55,,,,,0.48,,0.59,7.91,,1.24,1.58,69.95,76415.36
Ireland,2019,6.84,,,2.76,13.48,11.13,37.01,9.2,38.35,,,,,,,,7.85,,1.06,1.39,70.87,79572.31
Italy,2010,6.61,8.88,,2.93,173.74,12.58,25.76,7.79,26.39,546.82,32.95,,,0.34,92.97,,20.09,1.7,3,2.82,201.69,36000.52
Italy,2011,6.45,8.68,,2.82,167.97,12.52,27.59,8.77,25.75,526.71,37.19,,,,,5.55,21.19,1.62,3.48,3.07,202.59,36192.87
Italy,2012,6.12,7.76,,2.69,161.34,14.8,31.02,9.57,27.92,500.91,40.04,,,,,4.91,18.64,1.68,3.36,3.5,203.57,35019.47
Italy,2013,5.61,7.25,86.7,2.58,155.39,16.97,38.91,11.25,33.59,491.52,40.84,,,,,4.46,17.91,1.5,2.7,3.46,204.55,33978.55
Italy,2014,5.28,6.93,84.76,2.43,146.77,18.06,43.39,12.54,37.9,490.85,44.8,,233.67,,,4.66,16.91,1.59,2.91,3.6,205.38,33666.69
Italy,2015,5.44,6.98,84.1,2.52,152.56,17.22,38.68,11.57,36.24,487.37,48.05,2724.46,,,93.12,4.98,17.81,1.74,2.54,3.42,205.95,33961.44
Italy,2016,5.37,,89.73,2.49,150.98,17.23,37.52,11.61,36.43,496.38,50.46,,,,,4.67,15.56,1.64,2.51,3.5,206.24,34459.21
Italy,2017,5.3,,94.44,2.53,153.45,17.06,35.34,11.16,36.37,487.39,52.4,,,,,4.34,15.87,,2.53,3.32,206.27,35086.48
Italy,2018,5.23,,98.47,2.48,150.58,17.72,39.73,12.04,36.79,497.55,54.6,,,,,4.19,16.03,,2.83,3.29,206.12,35484.28
Italy,2019,5,,106.57,2.44,147.6,18.24,39.6,12.28,36.04,,,,,,,,15.85,,2.42,3.27,205.85,35998.97
Latvia,2010,3.82,5.24,,2.13,4.51,31.81,54.86,7.7,16.64,320.99,9.34,,,0.54,,,19.12,0,4.93,3.32,34.04,11379.8
Latvia,2011,3.51,5.32,,2.03,4.26,33.31,50.49,7.12,16.91,344.21,11.68,,,0.56,87.91,0.59,16.71,0.01,8.13,3.04,33.66,12338.56
Latvia,2012,3.38,4.86,,2.13,4.42,37.38,66.63,9.1,20.2,317.84,15.64,,,0.54,,0.7,16.11,0.01,6.99,3.08,33.27,13023.71
Latvia,2013,3.38,4.82,188.25,2.12,4.34,37.12,56.92,7.97,20.59,344.26,25.45,,,0.52,,0.67,16.44,0.02,10.37,3.28,32.88,13468.06
Latvia,2014,3.33,4.64,170.71,2.15,4.34,37.16,54.52,6.5,25.19,359.19,27.16,,156.65,0.55,,0.76,17.13,0.01,5.76,3.51,32.53,13741.46
Latvia,2015,3.43,4.62,201.43,2.13,4.26,36.05,50.17,6.66,27.97,399.5,31.01,19215.52,,0.54,87.13,0.8,14.58,0.01,7.94,3.67,32.15,14409.54
Latvia,2016,3.44,,218.96,2.16,4.26,38.15,54.17,7.78,31.02,406.47,27.45,,,0.56,,0.89,13.65,0,5.13,3.75,31.78,14886.89
Latvia,2017,3.42,,222.64,2.26,4.4,43.95,72.53,11.66,26.09,409.1,26.86,,,0.57,,0.77,12.45,,5.83,3.69,31.41,15507.65
Latvia,2018,3.73,,212.43,2.4,4.63,40.44,52.03,8.29,23.38,407.1,29.36,,,0.6,,0.82,12.92,,4.23,3.51,31.05,16257.91
Latvia,2019,3.55,,211.79,2.34,4.47,41.37,49.58,7.81,18.65,,,,,,,,12.71,,4.93,3.37,30.7,16703.2
Lithuania,2010,3.94,5.15,,2.26,7.05,15.1,18.24,1.77,44.41,400.99,5.47,,,0.6,75.31,,14.86,0.02,0.79,1.88,49.84,11987.51
Lithuania,2011,3.74,5.07,,2.37,7.31,14.47,26.19,1.94,43.86,434.35,20.45,,,0.57,,0.91,13.15,0.01,0.11,1.78,49.2,13001.78
Lithuania,2012,3.79,4.77,,2.42,7.38,15.74,26.12,2.14,51.69,436.75,24.34,,,0.55,,0.9,13.18,0.02,0.07,1.73,48.59,13683.86
Lithuania,2013,3.61,4.69,24.65,2.32,6.97,17.39,36.21,2.67,50.03,425.42,28.57,,,0.55,,0.87,13.18,0.02,0.22,1.78,48.01,14313.77
Lithuania,2014,3.52,4.7,11.38,2.35,6.98,18.3,40.75,2.77,42.97,427.48,31.03,,204.45,0.57,,0.86,13.5,0.02,1.98,1.84,47.43,14948.03
Lithuania,2015,3.6,4.85,4.6,2.4,7.05,20.14,39.41,3.04,46.78,443.4,33.58,8068.98,,0.57,73.25,0.91,11.93,0.02,2.12,1.96,46.8,15394.81
Lithuania,2016,3.72,,0.52,2.49,7.21,20.31,56.99,3.52,42.9,440.23,50.45,,,0.6,,1.13,10.9,0.01,0.07,2.04,46.13,15984.41
Lithuania,2017,3.79,,0.51,2.65,7.54,20.85,70.34,4.1,38.93,452.11,48.52,,,0.59,,1.02,10.3,,0.07,2.02,45.42,16903.68
Lithuania,2018,3.97,,20.99,2.71,7.61,20.08,73.92,3.64,36.39,464.28,58.59,,,0.63,,0.7,10.58,,0.05,2.04,44.72,17737.6
